"","X__1","Lat","Long","Language","Name_inst","type_inst","subtype_inst","lat_lon-errs","borough","Neighborhood","Year Established","Still_Present","Notes","CRITERIA:","1x/year minimum activity that are primarily non-English medium or promote language use.","NJ","scale_index","frequency_index","intensity_index","yrlyattendees_false"
"506",465,"NA","NA","Spanish","M.S. 326 - Writers Today & Leaders Tomorrow","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"507",466,"NA","NA","Spanish","M.S. 328 - Manhattan Middle School for Scientific Inquiry","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"508",467,"40.845424999999999","-73.940489999999997","Spanish","Harbor Heights","Education and Culture","School","-73.94049,40.845425","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"509",468,"40.866092999999999","-73.924859999999995","Spanish","The HS for Excellence and Innovation","Education and Culture","School","-73.92486,40.866093","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"510",469,"40.856224900000001","-73.927450199999996","Spanish","George Washington Yabc","Education and Culture","School","40.8562249,-73.9274502","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"511",470,"40.855648000000002","-73.927279999999996","Spanish","The College Academy","Education and Culture","School","-73.92728,40.855648

","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"512",471,"40.855648000000002","-73.927279999999996","Spanish","HS for the Media and Communication","Education and Culture","School","-73.92728,40.855648","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"513",472,"40.855648000000002","-73.927279999999996","Spanish","High School for Law and Public Service","Education and Culture","School","-73.92728,40.855648","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"514",473,"40.8555572","-73.926202900000007","Spanish","High School for Health Careers and Sciences","Education and Culture","School","40.8555572,-73.9262029","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"515",474,"40.841236000000002","-73.938289999999995","Spanish","Castle Bridge School","Education and Culture","School","-73.93829,40.841236","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"516",475,"40.806694","-73.950879999999998","Spanish","Philip Randolph Campus High School","Education and Culture","School","-73.95088,40.806694","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"517",476,"40.838000000000001","-73.938416000000004","Spanish","Gregorio Luperon High School for Science and Mathematics","Education and Culture","School","-73.938416,40.838","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"518",477,"40.818854999999999","-73.919173999999998","Spanish","P.S. 001 Courtlandt School","Education and Culture","School","-73.919174,40.818855","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"519",478,"40.813716999999997","-73.908900000000003","Spanish","PS 5 Port Morris","Education and Culture","School","-73.9089,40.813717","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"520",479,"40.816437000000001","-73.923270000000002","Spanish","P.S. 018 John Peter Zenger","Education and Culture","School","-73.92327,40.816437","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"521",480,"40.812595000000002","-73.905959999999993","Spanish","P.S. 025 Bilingual School","Education and Culture","School","-73.90596,40.812595","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"522",481,"40.821739999999998","-73.917159999999996","Spanish","P.S./M.S. 029 Melrose School","Education and Culture","School","-73.91716,40.82174","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"523",482,"40.80941","-73.917670000000001","Spanish","P.S. 030 Wilton","Education and Culture","School","-73.91767,40.80941","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"524",483,"NA","NA","Spanish","P.S. 049 Willis Avenue","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"525",484,"40.839733000000003","-73.935844000000003","Spanish","J.H.S. 151 Lou Gehrig","Education and Culture","School","-73.935844,40.839733","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"526",485,"40.814526499999999","-73.912306799999996","Spanish","J.H.S. 162 Lola Rodriguez De Tio","Education and Culture","School","40.8145265,-73.9123068","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"527",486,"40.809513000000003","-73.919846000000007","Spanish","P.S. 179","Education and Culture","School","-73.919846,40.809513","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"528",487,"40.814003","-73.920820000000006","Spanish","M.S. 223 The Laboratory School of Finance and Technology","Education and Culture","School","-73.92082,40.814003","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"529",488,"40.810049999999997","-73.917779999999993","Spanish","P.S. / I.S. 224","Education and Culture","School","-73.91778,40.81005","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"530",489,"40.819167999999998","-73.905810000000002","Spanish","Academy of Public Relations","Education and Culture","School","-73.90581,40.819168","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"531",490,"40.809513000000003","-73.919846000000007","Spanish","Young Leaders Elementary School","Education and Culture","School","-73.919846,40.809513","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"532",491,"40.818221999999999","-73.91986","Spanish","Alfred E. Smith Career and Technical Education High School","Education and Culture","School","-73.91986,40.818222","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"533",492,"40.817565999999999","-73.90249","Spanish","P.S. 130 Abram Stevens Hewitt","Education and Culture","School","-73.90249,40.817566","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"534",493,"40.742095999999997","-74.002129999999994","Spanish","P.S. 333 - The Museum School","Education and Culture","School","-74.00213,40.742096","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"535",494,"40.815413999999997","-73.885760000000005","Spanish","The Hunts Point School","Education and Culture","School","-73.88576,40.815414","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"536",495,"40.822173999999997","-73.857029999999995","Spanish","Bronx Bridges High School","Education and Culture","School","-73.85703,40.822174","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"537",496,"40.8232821","-73.859910799999994","Spanish","Soundview Academy for Culture and Scholarship","Education and Culture","School","40.8232821,-73.8599108","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"538",497,"40.839774200000001","-73.925790000000006","Spanish","P.S. 011 Highbridge","Education and Culture","School","40.8397742,-73.92579","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"539",498,"40.832384400000002","-73.914212699999993","Spanish","J.H.S. 022 Jordan L. Mott","Education and Culture","School","40.8323844,-73.9142127","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"540",499,"40.848327400000002","-73.903664399999997","Spanish","P.S. 028 Mount Hope","Education and Culture","School","40.8483274,-73.9036644","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"541",500,"40.832779899999998","-73.911844700000003","Spanish","P.S. 053 Basheer Quisim","Education and Culture","School","40.8327799,-73.9118447","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"542",501,"NA","NA","Spanish","P.S. 058","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"543",502,"NA","NA","Spanish","P.S. 064 Pura Belpre","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"544",503,"40.844386999999998","-73.907840199999995","Spanish","P.S. 070 Max Schoenfeld","Education and Culture","School","40.844387,-73.9078402","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"545",504,"40.832616000000002","-73.926556399999996","Spanish","P.S. 073 Bronx","Education and Culture","School","40.832616,-73.9265564","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"546",505,"40.851638199999996","-73.918481999999997","Spanish","P.S. 109 Sedgwick","Education and Culture","School","40.8516382,-73.918482","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"547",506,"40.834847600000003","-73.923193600000005","Spanish","P.S. X114 - Luis Llorens Torres Schools","Education and Culture","School","40.8348476,-73.9231936","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"548",507,"40.848579299999997","-73.908745800000005","Spanish","I.S. 117 Joseph H. Wade","Education and Culture","School","40.8485793,-73.9087458","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"549",508,"40.836066600000002","-73.9283851","Spanish","P.S. 126 Dr Marjorie H Dunbar","Education and Culture","School","40.8360666,-73.9283851","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"550",509,"40.827715099999999","-73.913858599999998","Spanish","J.H.S. 145 Arturo Toscanini","Education and Culture","School","40.8277151,-73.9138586","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"551",510,"40.851801299999998","-73.898825799999997","Spanish","P.S. 163 Arthur A. Schomburg","Education and Culture","School","40.8518013,-73.8988258","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"552",511,"40.630342200000001","-74.018787000000003","Spanish","P.S. 170","Education and Culture","School","40.6303422,-74.018787","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"553",512,"40.843532799999998","-73.920746899999997","Spanish","P.S. 199X - The Shakespeare School","Education and Culture","School","40.8435328,-73.9207469","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"554",513,"40.835557600000001","-73.919830099999999","Spanish","P.S./I.S. 218 Rafael Hernandez Dual Language Magnet School","Education and Culture","School","40.8355576,-73.9198301","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"555",514,"40.833956000000001","-73.903509","Spanish","I.S. 219 New Venture School","Education and Culture","School","40.833956,-73.903509","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"556",515,"40.8493122","-73.915653000000006","Spanish","I.S. 232","Education and Culture","School","40.8493122,-73.915653","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"557",516,"40.854183300000003","-73.922161299999999","Spanish","The New American Academy at Roberto Clemente State Park","Education and Culture","School","40.8541833,-73.9221613","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"558",517,"40.840366099999997","-73.915716399999994","Spanish","The Walton Avenue School","Education and Culture","School","40.8403661,-73.9157164","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"559",518,"40.840356300000003","-73.915721099999999","Spanish","Lucero Elementary School","Education and Culture","School","40.8403563,-73.9157211","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"560",519,"40.840624099999999","-73.904193800000002","Spanish","I.S. 313 School of Leadership Development","Education and Culture","School","40.8406241,-73.9041938","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"561",520,"40.827707799999999","-73.913845300000006","Spanish","Urban Science Academy","Education and Culture","School","40.8277078,-73.9138453","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"562",521,"40.840564999999998","-73.904445999999993","Spanish","I.S. 339","Education and Culture","School","40.840565,-73.904446","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"563",522,"40.839619599999999","-73.911392699999993","Spanish","New Directions Secondary School","Education and Culture","School","40.8396196,-73.9113927","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"564",523,"40.8493122","-73.915653000000006","Spanish","Academy for Language and Technology","Education and Culture","School","40.8493122,-73.915653","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"565",524,"40.832032900000002","-73.919707799999998","Spanish","The Family School","Education and Culture","School","40.8320329,-73.9197078","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"566",525,"40.828313899999998","-73.917565300000007","Spanish","Grant Avenue Elementary School","Education and Culture","School","40.8283139,-73.9175653","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"567",526,"40.828313899999998","-73.917565300000007","Spanish","Science and Technology Academy: A Mott Hall School","Education and Culture","School","40.8283139,-73.9175653","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"568",527,"40.832228399999998","-73.917494199999993","Spanish","Sheridan Academy for Young Leaders","Education and Culture","School","40.8322284,-73.9174942","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"569",528,"40.872230199999997","-73.883458899999994","Spanish","P.S. 008 Issac Varian","Education and Culture","School","40.8722302,-73.8834589","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"570",529,"40.856680799999999","-73.898956100000007","Spanish","P.S. 9 Ryer Avenue Elementary School","Education and Culture","School","40.8566808,-73.8989561","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"571",530,"40.851889499999999","-73.885964099999995","Spanish","P.S. 032 Belmont","Education and Culture","School","40.8518895,-73.8859641","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"572",531,"40.861674700000002","-73.901633000000004","Spanish","P.S. 033 Timothy Dwight","Education and Culture","School","40.8616747,-73.901633","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"573",532,"40.866949599999998","-73.890627199999997","Spanish","P.S. 046 Edgar Allan Poe","Education and Culture","School","40.8669496,-73.8906272","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"574",533,"40.864840800000003","-73.887768500000007","Spanish","P.S. / I.S. 54","Education and Culture","School","40.8648408,-73.8877685","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"575",534,"40.872439","-73.875911900000006","Spanish","Bedford Park Elementary School","Education and Culture","School","40.872439,-73.8759119","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"576",535,"40.876767600000001","-73.881530400000003","Spanish","J.H.S. 080 The Mosholu Parkway","Education and Culture","School","40.8767676,-73.8815304","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"577",536,"40.858884600000003","-73.893948899999998","Spanish","P.S. 085 Great Expectations","Education and Culture","School","40.8588846,-73.8939489","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"578",537,"40.869847200000002","-73.898263099999994","Spanish","P.S. 086 Kingsbridge Heights","Education and Culture","School","40.8698472,-73.8982631","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"579",538,"40.857635700000003","-73.907923299999993","Spanish","P.S. 091 Bronx","Education and Culture","School","40.8576357,-73.9079233","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"580",539,"40.880431799999997","-73.875455200000005","Spanish","P.S. 094 Kings College School","Education and Culture","School","40.8804318,-73.8754552","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"581",540,"40.883097900000003","-73.891476299999994","Spanish","P.S. 095 Sheila Mencher","Education and Culture","School","40.8830979,-73.8914763","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"582",541,"40.855517200000001","-73.893282099999993","Spanish","P.S. 159 Luis Munoz Marin Biling","Education and Culture","School","40.8555172,-73.8932821","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"583",542,"40.855712400000002","-73.881380899999996","Spanish","P.S. 205 Fiorello Laguardia","Education and Culture","School","40.8557124,-73.8813809","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"584",543,"40.8595902","-73.9062792","Spanish","I.S. 206 Ann Mersereau","Education and Culture","School","40.8595902,-73.9062792","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"585",544,"NA","NA","Spanish","P.S. 207","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"586",545,"NA","NA","Spanish","P.S. 226","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"587",546,"40.875532","-73.901454299999997","Spanish","The New School for Leadership and Journalism","Education and Culture","School","40.875532,-73.9014543","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"588",547,"40.858857999999998","-73.889841399999995","Spanish","I.S. 254","Education and Culture","School","40.858858,-73.8898414","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"589",548,"40.859166199999997","-73.909819299999995","Spanish","P.S. 291","Education and Culture","School","40.8591662,-73.9098193","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"590",549,"40.851348600000001","-73.910712200000006","Spanish","P.S. 306","Education and Culture","School","40.8513486,-73.9107122","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"591",550,"40.851348600000001","-73.910712200000006","Spanish","The Bronx School of Young Leaders","Education and Culture","School","40.8513486,-73.9107122","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"592",551,"40.739006000000003","-73.995293599999997","Spanish","P.S. 340","Education and Culture","School","40.739006,-73.9952936","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"593",552,"40.870441900000003","-73.896942499999994","Spanish","International School for Liberal Arts","Education and Culture","School","40.8704419,-73.8969425","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"594",553,"40.881742799999998","-73.887117500000002","Spanish","Bronx Collaborative High School","Education and Culture","School","40.8817428,-73.8871175","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"595",554,"40.881327900000002","-73.885891999999998","Spanish","World View High School","Education and Culture","School","40.8813279,-73.885892","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"596",555,"40.859387499999997","-73.900433399999997","Spanish","ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE","Education and Culture","School","40.8593875,-73.9004334","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"597",556,"40.8594735","-73.890854700000006","Spanish","Knowledge and PowerPrep, Academy International HS","Education and Culture","School","40.8594735,-73.8908547","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"598",557,"40.854322699999997","-73.912871899999999","Spanish","M.S. 390","Education and Culture","School","40.8543227,-73.9128719","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"599",558,"40.854654799999999","-73.897036200000002","Spanish","The Angelo Patri Middle School","Education and Culture","School","40.8546548,-73.8970362","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"600",559,"40.881323999999999","-73.887406999999996","Spanish","DeWitt Clinton High School","Education and Culture","School","40.881324,-73.887407","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"601",560,"40.855089800000002","-73.903291899999999","Spanish","Creston Academy","Education and Culture","School","40.8550898,-73.9032919","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"602",561,"40.859505900000002","-73.900474900000006","Spanish","East Fordham Academy for the Arts","Education and Culture","School","40.8595059,-73.9004749","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"603",562,"40.892318699999997","-73.861897900000002","Spanish","P.S. 103 Hector Fontanez","Education and Culture","School","40.8923187,-73.8618979","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"604",563,"40.838072400000001","-73.853110700000002","Spanish","J.H.S. 127 The Castle Hill","Education and Culture","School","40.8380724,-73.8531107","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"605",564,"40.832524900000003","-73.866981899999999","Spanish","P.S. 047 John Randolph","Education and Culture","School","40.8325249,-73.8669819","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"606",565,"40.831311100000001","-73.886610000000005","Spanish","School of Higher Expectations","Education and Culture","School","40.8313111,-73.88661","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"607",566,"40.846335199999999","-73.8893226","Spanish","P.S. 092 Bronx","Education and Culture","School","40.8463352,-73.8893226","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"608",567,"40.845821000000001","-73.886434800000004","Spanish","M.S. 129 Academy for Independent Learning and Leadership","Education and Culture","School","40.845821,-73.8864348","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"609",568,"40.8261982","-73.894272900000004","Spanish","P.S. 150 Charles James Fox","Education and Culture","School","40.8261982,-73.8942729","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"610",569,"40.843671700000002","-73.890071699999993","Spanish","P.S. 211","Education and Culture","School","40.8436717,-73.8900717","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"611",570,"40.843706099999999","-73.890011599999994","Spanish","I.S. X318 Math, Science & Technology Through Arts","Education and Culture","School","40.8437061,-73.8900116","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"612",571,"40.8342338","-73.887141400000004","Spanish","Samara Community School","Education and Culture","School","40.8342338,-73.8871414","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"613",572,"40.840134499999998","-73.902690100000001","Spanish","Urban Scholars Community School","Education and Culture","School","40.8401345,-73.9026901","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"614",573,"40.838169800000003","-73.866100900000006","Spanish","PS 536","Education and Culture","School","40.8381698,-73.8661009","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"615",574,"40.832045100000002","-73.878384400000002","Spanish","High School of World Cultures","Education and Culture","School","40.8320451,-73.8783844","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"616",575,"40.832300099999998","-73.878580099999994","Spanish","Monroe Academy for Visual Arts & Design","Education and Culture","School","40.8323001,-73.8785801","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"617",576,"40.682389299999997","-73.955315299999995","Spanish","P.S. 003 The Bedford Village","Education and Culture","School","40.6823893,-73.9553153","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"618",577,"40.678424","-73.965819499999995","Spanish","P.S. 009 Teunis G. Bergen","Education and Culture","School","40.678424,-73.9658195","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"619",578,"40.691330000000001","-73.971279600000003","Spanish","P.S. 020 Clinton Hill","Education and Culture","School","40.69133,-73.9712796","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"620",579,"40.6944248","-73.971626799999996","Spanish","P.S. 046 Edward C. Blum","Education and Culture","School","40.6944248,-73.9716268","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"621",580,"40.6926238","-73.952667899999994","Spanish","P.S. 054 Samuel C. Barnes","Education and Culture","School","40.6926238,-73.9526679","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"622",581,"40.680116200000001","-73.980661299999994","Spanish","P.S. 133 William A. Butler","Education and Culture","School","40.6801162,-73.9806613","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"623",582,"40.710733599999998","-73.947037699999996","Spanish","PS 18 Edward Bush","Education and Culture","School","40.7107336,-73.9470377","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"624",583,"40.726372900000001","-73.9498727","Spanish","P.S. 034 Oliver H. Perry","Education and Culture","School","40.7263729,-73.9498727","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"625",584,"40.711791599999998","-73.960237100000001","Spanish","J.H.S. 050 John D. Wells","Education and Culture","School","40.7117916,-73.9602371","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"626",585,"40.697695400000001","-73.943146200000001","Spanish","P.S. 059 William Floyd","Education and Culture","School","40.6976954,-73.9431462","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"627",586,"40.704378499999997","-73.953190899999996","Spanish","Juan Morel Campos Secondary School","Education and Culture","School","40.7043785,-73.9531909","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"628",587,"40.714912499999997","-73.963461100000004","Spanish","P.S. 084 Jose De Diego","Education and Culture","School","40.7149125,-73.9634611","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"629",588,"40.7236099","-73.941897100000006","Spanish","P.S. 110 The Monitor","Education and Culture","School","40.7236099,-73.9418971","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"630",589,"40.708773200000003","-73.939810699999995","Spanish","P.S. 196 Ten Eyck","Education and Culture","School","40.7087732,-73.9398107","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"631",590,"40.7028143","-73.941729300000006","Spanish","P.S. 257 John F. Hylan","Education and Culture","School","40.7028143,-73.9417293","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"632",591,"40.697544100000002","-73.947784299999995","Spanish","P.S. 297 Abraham Stockton","Education and Culture","School","40.6975441,-73.9477843","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"633",592,"40.709664099999998","-73.954046399999996","Spanish","P.S. 319","Education and Culture","School","40.7096641,-73.9540464","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"634",593,"40.702082599999997","-73.953467700000004","Spanish","P.S. 380 John Wayne Elementary","Education and Culture","School","40.7020826,-73.9534677","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"635",594,"40.709892199999999","-73.954764299999994","Spanish","Brooklyn Arbor Elementary School","Education and Culture","School","40.7098922,-73.9547643","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"636",595,"40.709742300000002","-73.944500599999998","Spanish","Green School: An Academy for Environmental Careers","Education and Culture","School","40.7097423,-73.9445006","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"637",596,"40.711809000000002","-73.939075000000003","Spanish","PROGRESS High School for Professional Careers","Education and Culture","School","40.711809,-73.939075","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"638",597,"40.711776999999998","-73.939211299999997","Spanish","The High School for Enterprise, Business and Technology","Education and Culture","School","40.711777,-73.9392113","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"639",598,"40.648656299999999","-74.011237499999993","Spanish","P.S. 001 The Bergen","Education and Culture","School","40.6486563,-74.0112375","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"640",599,"40.677347900000001","-74.0118236","Spanish","P.S. 015 Patrick F. Daly","Education and Culture","School","40.6773479,-74.0118236","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"641",600,"NA","NA","Spanish","P.S. 024","Education and Culture","School","NA","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"642",601,"40.6719863","-73.984251","Spanish","M.S. 51 William Alexander","Education and Culture","School","40.6719863,-73.984251","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"643",602,"40.680438899999999","-73.995627400000004","Spanish","P.S. 058 The Carroll","Education and Culture","School","40.6804389,-73.9956274","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"644",603,"40.643644500000001","-74.008684200000005","Spanish","P.S. 094 The Henry Longfellow","Education and Culture","School","40.6436445,-74.0086842","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"645",604,"40.667468399999997","-73.990670300000005","Spanish","P.S. 124 Silas B. Dutcher","Education and Culture","School","40.6674684,-73.9906703","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
"646",605,"40.640773000000003","-73.993345300000001","Spanish","P.S. 131 Brooklyn","Education and Culture","School","40.640773,-73.9933453","NA","NA","NA","NA","NA","NA","NA","NA",-999,-999,-999,-999
